#id	prefix	predicate	suffix	question	answer
WIKI1_381.1.0	Others have suggested she might have been anorexic while others	ATTRIBUTE	her poor health to an addiction to laudanum or a combination of ailments .	who _ _ attributes something _ _ ?	Others
WIKI1_352.1.1	In systems science , it is argued that the only way to fully	UNDERSTAND	why a problem or element occurs and persists is to understand the parts in relation to the whole .	how may something be~understood _ _ _ ?	fully
WIKI1_1237.0.1	In practice , the peak areas are then not proportional to the stoichiometry ; only the presence , but not the amount of functional groups is possible to	DISCERN	.	what ca~n't _ be~discerned _ _ _ ?	not the amount of functional groups
WIKI1_1071.1.2	Named after Sir Walter Harding who in 1858	BECAME	the first Chief Justice in Natal .	when did someone become something _ _ ?	1858
WIKI1_1376.1.1	The Warrens believed that the cemetery was	HAUNTED	by a `` white lady '' ghost .	what was something haunted _ by _ ?	a `` white lady '' ghost .
WIKI1_1023.4.0	The Packers had not lost at Lambeau Field in December since the 1993 season , and the 5-7 Panthers desperately needed a win to keep their playoff	HOPES	alive .	who _ _ hopes _ for something ?	and the 5-7 Panthers
WIKI1_1661.1.0	It can be recognized by	TREMBLING	of the iris or lens and the presence of an aphakic crescent .	what is _ trembled _ _ _ ?	iris or lens
WIKI1_1213.1.0	Another study indicated that heterosexual men are more	AROUSED	by depictions involving lesbian sex than they are by depictions of heterosexual activity , while heterosexual and lesbian women were aroused by a wide range of sexual stimuli .	who is _ aroused _ by something ?	heterosexual men
WIKI1_1298.0.1	For 55 of those years , it was	HELD	by three generations of the Anthony family -- Hubert Lawrence Anthony , Doug Anthony and Larry Anthony -- the first three-generation dynasty in the Australian House of Representatives .	who _ _ held something _ _ ?	three generations of the Anthony family ### Hubert Lawrence Anthony ### Doug Anthony ### Larry Anthony ### the first three-generation dynasty in the Australian House of Representatives .
WIKI1_879.1.2	Throughout the 1950s , Turkish Cypriots emigrated for economic reasons and by 1958 their number was	ESTIMATED	to be 8,500 .	what was _ estimated _ _ _ ?	their number
WIKI1_1812.2.0	The scenes featuring dialogue include the	OPENING	scene of Benatar being thrown out of the house by her father and the scene featuring the pimp harassing the female dancer in which she shouts `` Leave me alone ! ''	what is _ opening _ _ _ ?	scene of Benatar being thrown out of the house by her father
WIKI1_1668.2.1	New Company is specialized to produce various domestic appliances , in particular , refrigerators and laundry washers	BASED	on the cutting-edge technologies .	where are something based _ _ _ ?	on the cutting-edge technologies
WIKI1_355.0.0	On January 18 , 2008 , the Botanic Gardens Conservation International	STATED	that `` 400 medicinal plants are at risk of extinction , from over-collection and deforestation , threatening the discovery of future cures for disease . ''	what was _ stated _ _ _ ?	that `` 400 medicinal plants are at risk of extinction , from over-collection and deforestation , threatening the discovery of future cures for disease . '' ### 400 medicinal plants are at risk of extinction , from over-collection and deforestation ### 400 medicinal plants are at risk of extinction
WIKI1_892.2.1	In order to allow him to retain his title , Emily	WENT	to gatherings of engineers and politicians to defend her husband .	where did someone go _ _ _ ?	to gatherings of engineers and politicians
WIKI1_637.1.2	`` Edsall '' was laid down by the William Cramp and Sons Ship and Engine Building Company on 15 September 1919 ,	LAUNCHED	on 29 July 1920 by Mrs. Bessie Edsall Bracey , sister of Seaman Edsall and commissioned on 26 November 1920 , Commander A. H. Rice in command .	what was something launched _ by _ ?	Mrs. Bessie Edsall Bracey ### sister of Seaman Edsall
WIKI1_1763.0.1	Although he	LIVED	through troubled times , he did not play a prominent role in them .	what did someone live _ through _ ?	troubled times
WIKI1_1674.0.0	He	CAPTAINED	Karachi Blues and Rawalpindi in the Quaid-i-Azam Trophy .	who _ _ captained someone _ _ ?	He
WIKI1_377.0.1	Millais ,	ABSORBED	by his painting and did not notice and Siddal did not complain .	what was someone absorbed _ by _ ?	his painting
WIKI1_994.0.1	In the 2007 Queen 's Birthday Honours , Kirwan was	APPOINTED	as an Officer of the New Zealand Order of Merit for services to mental health .	what was someone appointed _ as _ ?	Officer of the New Zealand Order of Merit
WIKI1_646.3.0	Today most automotive engines use overhead cams , driving a flat tappet to achieve the shortest , lightest weight , and most inelastic path from cam to valve , thereby	AVOIDING	elastic elements such as pushrod and rocker arm .	what is _ avoided _ _ _ ?	elastic elements such as pushrod and rocker arm .
WIKI1_1974.1.0	He notices that the prince 's pulse rate increases when he sees Stratonice , a young woman	INTENDED	as his father 's bride , and further tests confirm his diagnosis .	who is _ intended _ as something ?	Stratonice ### a young woman
WIKI1_520.0.1	When	RUNNING	the ball on offense , the runner can control the direction in which the blocker is going .	who is _ running something _ _ ?	the runner
WIKI1_1351.0.0	In the municipal government , one councillor is	DRAWN	from each of these wards , while the mayor and two additional councillors are elected by the people at large .	who is _ drawn _ from something ?	one councillor
WIKI1_107.3.1	Recipients decode it and use the bit error rate to calculate and	STORE	a tuple .	what is something stored _ with _ ?	the bit error rate
WIKI1_555.4.1	According to Indian government analysis , they began the process of laying a corridor , which is now widely referred to as the Revolutionary Corridor	EXTENDING	from Nepal to across six Indian States , including Bihar , Chhattisgarh , Jharkhand , Andhra Pradesh , Odisha and Madhya Pradesh .	what is something extending _ from _ ?	Nepal to across six Indian States , including Bihar , Chhattisgarh , Jharkhand , Andhra Pradesh , Odisha and Madhya Pradesh .
WIKI1_1352.0.1	This is an occasional segment generally	USED	as a sort of time-filler or segue .	what is _ used _ _ _ ?	occasional segment
WIKI1_774.0.2	Approximately a century after being	SEALED	away in the Mega Man X series , Zero is awakened to help the Reploids who are being pursued by the government body , called Neo Arcadia .	where has someone been~sealed _ _ _ ?	in the Mega Man X series
WIKI1_1767.3.1	He outlived all the senators who belonged to that body in his consulship , and at the time of his death there were only seven persons surviving whom he had	ENROLLED	in the senate during his censorship .	what had someone enrolled _ in _ ?	the senate during his censorship .
WIKI1_85.2.1	In 1796 Edward Jenner developed a much safer method , using cowpox to successfully	IMMUNIZE	a young boy against smallpox , and this practice was widely adopted .	what _ _ immunized someone _ _ ?	cowpox
WIKI1_400.1.0	The influential Foreign Minister Klemens von Metternich also held the post of Chancellor of State from 1821 until 1848 , under both Francis I and his son Ferdinand I. Under Metternich , nationalist revolts in Austrian north Italy and the German states were forcibly	CRUSHED	.	what was _ crushed _ _ _ ?	nationalist revolts
WIKI1_865.0.0	In the third round , after being	ASKED	the question , the contestant has two choices , either to answer the question themselves or pass the question to his or her opponent .	what was _ asked _ _ _ ?	the question
WIKI1_911.1.2	`` American Guru : A Story of Love , Betrayal and Healing '' , by William Yenner and other former Cohen student contributors , allege authoritarianism , financial manipulation , physical and psychological abuse in Cohen 's community , and	DISCUSSES	the challenges of healing after leaving the community .	where is something being~discussed _ _ _ ?	A Story of Love , Betrayal and Healing '' , by William Yenner and other former Cohen student contributors
WIKI1_484.1.1	The religions both share a belief in the virgin birth of Jesus , his miracles and healings , and that he	ASCENDED	bodily into heaven .	how did someone ascend _ _ _ ?	bodily into heaven
WIKI1_50.2.0	Each process appears as a directory containing information and control files which can be	MANIPULATED	by the ordinary file IO system calls .	what can _ be~manipulated _ _ _ ?	information and control files ### control files ### information
WIKI1_380.2.0	It was thought that she suffered from tuberculosis , but some historians	BELIEVE	an intestinal disorder was more likely .	who _ _ believes something _ _ ?	some historians
WIKI1_520.1.0	When running the ball on offense , the runner can	CONTROL	the direction in which the blocker is going .	who can _ control something _ _ ?	the runner
WIKI1_525.0.1	These events , as well as her sense that she	DESTROYED	the bond between Dick and Bruce , caused Barbara 's relationship with Dick to disintegrate and eventually led her to marry Sam Young .	who _ _ destroyed something _ _ ?	she ### Barbara
WIKI1_642.1.0	Drugs available for the treatment of influenza include amantadine , which	INHIBITS	the uncoating of virions by interfering with M2 , and oseltamivir , which inhibits the release of virions from infected cells by interfering with NA .	what _ _ inhibits something _ _ ?	amantadine
WIKI1_248.2.0	There were 760 households out of which 33.8 % had children under the age of 18 living with them , 59.7 % were married couples	LIVING	together , 7.9 % had a female householder with no husband present , and 30.4 % were non-families .	who were _ living _ _ _ ?	married couples ### couples
WIKI1_1772.0.2	Just eighteen years later , a lightning	STRUCK	the north tower and burned the roof , which collapsed into the nave destroying the roof .	when was something struck _ _ _ ?	Just eighteen years later
WIKI1_558.1.1	Indian Maoists are known as Naxalites in reference to a popular uprising that	BEGAN	decades ago centered in the village of Naxalbari .	when did something begin _ _ _ ?	decades ago centered in the village of Naxalbari
WIKI1_927.0.2	Bruinooge	DEFEATED	Alcock by 111 votes on election day , in what most political observers described as a significant upset .	when was someone defeated _ _ _ ?	on election day
WIKI1_1454.2.2	They joined Division Two of the Yorkshire League in 1968 and were relegated to the newly	FORMED	Third Division in 1970 .	when was something formed _ _ _ ?	In 1970
WIKI1_1030.0.0	On the run , she	DEVELOPS	a revolutionary new theory of quantum cognition , which she writes down in a little black book .	who _ _ develops something _ _ ?	she
